date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2026-01-13,INV-2143,C-04,second_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=9766.48, remaining_balance=9766.48, band=medium","Hi Ravi Menon,

Following up on invoice INV-2143 ($9,766.48), now 20 days past its 2025-12-24 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-13,INV-2210,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=37034.72, remaining_balance=37034.72, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2210 ($37,034.72) for Northbrook Health is due on 2026-01-18. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-13,INV-2341,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=16994.17, remaining_balance=16994.17, band=large","Hi Beth Calder,

Following up on invoice INV-2341 ($16,994.17), now 8 days past its 2026-01-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-14,INV-2143,C-04,controller_escalation,sofia.bell@vantage.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=9766.48, remaining_balance=9766.48, band=medium","Hi Sofia Bell,

Invoice INV-2143 ($9,766.48) for Vantage Metalworks is now 21 days past due (2025-12-24). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-15,INV-2062,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=8462.88, remaining_balance=8462.88, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2062 ($8,462.88), now 20 days past its 2025-12-26 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-15,INV-2144,C-04,ceo_escalation,frank.vantage@vantage.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=14889.22, remaining_balance=14889.22, band=medium -- tier requires human sign-off before send","Hi Frank Vantage,

I'm reaching out directly because invoice INV-2144 ($14,889.22) for Vantage Metalworks is now 36 days past due (2025-12-10) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-01-15,INV-2254,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=6050.67, remaining_balance=6050.67, band=medium","Hi Peter Lindgren,

Invoice INV-2254 ($6,050.67) for Saltmarsh Media was due 2026-01-15 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-15,INV-2308,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=7519.37, remaining_balance=7519.37, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2308 ($7,519.37) for Dunmore Foods is due on 2026-01-20. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-16,INV-2062,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=8462.88, remaining_balance=8462.88, band=medium","Hi Marta Vance,

Invoice INV-2062 ($8,462.88) for Cormack Retail Group is now 21 days past due (2025-12-26). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-16,INV-2066,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9329.88, remaining_balance=9329.88, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2066 ($9,329.88) for Cormack Retail Group is due on 2026-01-21. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-16,INV-2171,C-05,first_reminder,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=350.89, remaining_balance=350.89, band=small","Hi Tom Ashworth,

Invoice INV-2171 ($350.89) for Ardley & Sons was due 2026-01-16 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-16,INV-2252,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=5332.79, remaining_balance=2666.40, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2252 ($2,666.40), now 20 days past its 2025-12-27 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-16,INV-2253,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=5967.72, remaining_balance=5967.72, band=medium","Hi Peter Lindgren,

Invoice INV-2253 ($5,967.72) for Saltmarsh Media was due 2026-01-10 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-16,INV-2342,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=19249.14, remaining_balance=19249.14, band=large","Hi Beth Calder,

Invoice INV-2342 ($19,249.14) for Thackeray Advisory was due 2026-01-10 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-17,INV-2065,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11506.10, remaining_balance=11506.10, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2065 ($11,506.10) for Cormack Retail Group is due on 2026-01-22. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-17,INV-2109,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=14892.59, remaining_balance=14892.59, band=medium","Hi Ilse Bakker,

Invoice INV-2109 ($14,892.59) for Perrin Life Sciences was due 2026-01-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-17,INV-2146,C-04,second_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=8321.31, remaining_balance=8321.31, band=medium","Hi Ravi Menon,

Following up on invoice INV-2146 ($8,321.31), now 14 days past its 2026-01-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-17,INV-2252,C-07,controller_escalation,bill.ravenhill@saltmarsh.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=5332.79, remaining_balance=2666.40, band=medium","Hi Bill Ravenhill,

Invoice INV-2252 ($2,666.40) for Saltmarsh Media is now 21 days past due (2025-12-27). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-18,INV-2145,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=16833.75, remaining_balance=16833.75, band=large","Hi Ravi Menon,

Just a heads-up that invoice INV-2145 ($16,833.75) for Vantage Metalworks is due on 2026-01-23. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-18,INV-2253,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=5967.72, remaining_balance=5967.72, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2253 ($5,967.72), now 8 days past its 2026-01-10 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-18,INV-2280,C-08,pre_due_notice,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=75332.71, remaining_balance=75332.71, band=large","Hi Nadia Haddad,

Just a heads-up that invoice INV-2280 ($75,332.71) for Kesteven Industrial is due on 2026-01-23. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-18,INV-2342,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=19249.14, remaining_balance=19249.14, band=large","Hi Beth Calder,

Following up on invoice INV-2342 ($19,249.14), now 8 days past its 2026-01-10 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-19,INV-2020,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=18182.37, remaining_balance=18182.37, band=large","Hi Dana Reyes,

Just a heads-up that invoice INV-2020 ($18,182.37) for Halvorsen Logistics is due on 2026-01-24. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-19,INV-2064,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=7905.16, remaining_balance=7905.16, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2064 ($7,905.16) for Cormack Retail Group is due on 2026-01-24. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-19,INV-2341,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=16994.17, remaining_balance=16994.17, band=large","Hi Beth Calder,

Following up on invoice INV-2341 ($16,994.17), now 14 days past its 2026-01-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-19,INV-2407,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11249.41, remaining_balance=11249.41, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2407 ($11,249.41) for Woodvale Systems is due on 2026-01-24. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-20,INV-2143,C-04,controller_escalation,sofia.bell@vantage.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=9766.48, remaining_balance=9766.48, band=medium","Hi Sofia Bell,

Invoice INV-2143 ($9,766.48) for Vantage Metalworks is now 27 days past due (2025-12-24). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-20,INV-2344,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=24578.30, remaining_balance=24578.30, band=large","Hi Beth Calder,

Just a heads-up that invoice INV-2344 ($24,578.30) for Thackeray Advisory is due on 2026-01-25. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-20,INV-2408,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13519.67, remaining_balance=13519.67, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2408 ($13,519.67) for Woodvale Systems is due on 2026-01-25. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-21,INV-2066,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=9329.88, remaining_balance=9329.88, band=medium","Hi Marcus Whitfield,

Invoice INV-2066 ($9,329.88) for Cormack Retail Group was due 2026-01-21 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-21,INV-2144,C-04,ceo_escalation,frank.vantage@vantage.com,hold_for_signoff,scheduled_cadence,"dpd=42, invoice_amount=14889.22, remaining_balance=14889.22, band=medium -- tier requires human sign-off before send","Hi Frank Vantage,

I'm reaching out directly because invoice INV-2144 ($14,889.22) for Vantage Metalworks is now 42 days past due (2025-12-10) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-01-21,INV-2254,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=6050.67, remaining_balance=6050.67, band=medium","Hi Peter Lindgren,

Invoice INV-2254 ($6,050.67) for Saltmarsh Media was due 2026-01-15 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-21,INV-2343,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9789.82, remaining_balance=9789.82, band=medium","Hi Beth Calder,

Just a heads-up that invoice INV-2343 ($9,789.82) for Thackeray Advisory is due on 2026-01-26. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-22,INV-2062,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=8462.88, remaining_balance=8462.88, band=medium","Hi Marta Vance,

Invoice INV-2062 ($8,462.88) for Cormack Retail Group is now 27 days past due (2025-12-26). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-22,INV-2065,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11506.10, remaining_balance=11506.10, band=medium","Hi Marcus Whitfield,

Invoice INV-2065 ($11,506.10) for Cormack Retail Group was due 2026-01-22 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-23,INV-2145,C-04,first_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=16833.75, remaining_balance=16833.75, band=large","Hi Ravi Menon,

Invoice INV-2145 ($16,833.75) for Vantage Metalworks was due 2026-01-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-23,INV-2146,C-04,second_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=8321.31, remaining_balance=8321.31, band=medium","Hi Ravi Menon,

Following up on invoice INV-2146 ($8,321.31), now 20 days past its 2026-01-03 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-23,INV-2254,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=6050.67, remaining_balance=6050.67, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2254 ($6,050.67), now 8 days past its 2026-01-15 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-23,INV-2280,C-08,first_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=75332.71, remaining_balance=75332.71, band=large","Hi Nadia Haddad,

Invoice INV-2280 ($75,332.71) for Kesteven Industrial was due 2026-01-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-24,INV-2064,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=7905.16, remaining_balance=7905.16, band=medium","Hi Marcus Whitfield,

Invoice INV-2064 ($7,905.16) for Cormack Retail Group was due 2026-01-24 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-24,INV-2146,C-04,controller_escalation,sofia.bell@vantage.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=8321.31, remaining_balance=8321.31, band=medium","Hi Sofia Bell,

Invoice INV-2146 ($8,321.31) for Vantage Metalworks is now 21 days past due (2026-01-03). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-24,INV-2171,C-05,second_reminder,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=350.89, remaining_balance=350.89, band=small","Hi Tom Ashworth,

Following up on invoice INV-2171 ($350.89), now 8 days past its 2026-01-16 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-24,INV-2253,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=5967.72, remaining_balance=5967.72, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2253 ($5,967.72), now 14 days past its 2026-01-10 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-24,INV-2342,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=19249.14, remaining_balance=19249.14, band=large","Hi Beth Calder,

Following up on invoice INV-2342 ($19,249.14), now 14 days past its 2026-01-10 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-25,INV-2171,C-05,internal,collections@provider.example,hold_for_signoff,scheduled_cadence,"small-dollar remaining balance (350.89) reached 3 unanswered automated contacts -- stopping automated cadence, needs a human call or write-off decision rather than continued email",[INTERNAL -- auto-contact cap reached] invoice_id=INV-2171; contacts_sent=3
2026-01-25,INV-2341,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=16994.17, remaining_balance=16994.17, band=large","Hi Beth Calder,

Following up on invoice INV-2341 ($16,994.17), now 20 days past its 2026-01-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-25,INV-2344,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=24578.30, remaining_balance=24578.30, band=large","Hi Beth Calder,

Invoice INV-2344 ($24,578.30) for Thackeray Advisory was due 2026-01-25 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-25,INV-2408,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=13519.67, remaining_balance=13519.67, band=medium","Hi Lucia Ferrari,

Invoice INV-2408 ($13,519.67) for Woodvale Systems was due 2026-01-25 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-26,INV-2143,C-04,controller_escalation,sofia.bell@vantage.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=9766.48, remaining_balance=9766.48, band=medium","Hi Sofia Bell,

Invoice INV-2143 ($9,766.48) for Vantage Metalworks is now 33 days past due (2025-12-24). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-26,INV-2341,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=16994.17, remaining_balance=16994.17, band=large","Hi Ed Stubbs,

Invoice INV-2341 ($16,994.17) for Thackeray Advisory is now 21 days past due (2026-01-05). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-26,INV-2343,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=9789.82, remaining_balance=9789.82, band=medium","Hi Beth Calder,

Invoice INV-2343 ($9,789.82) for Thackeray Advisory was due 2026-01-26 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-27,INV-2019,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=17268.75, remaining_balance=17268.75, band=large","Hi Dana Reyes,

Just a heads-up that invoice INV-2019 ($17,268.75) for Halvorsen Logistics is due on 2026-02-01. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-27,INV-2066,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=9329.88, remaining_balance=9329.88, band=medium","Hi Marcus Whitfield,

Invoice INV-2066 ($9,329.88) for Cormack Retail Group was due 2026-01-21 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-27,INV-2068,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=8257.88, remaining_balance=8257.88, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2068 ($8,257.88) for Cormack Retail Group is due on 2026-02-01. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-28,INV-2065,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11506.10, remaining_balance=11506.10, band=medium","Hi Marcus Whitfield,

Invoice INV-2065 ($11,506.10) for Cormack Retail Group was due 2026-01-22 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-28,INV-2409,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=14573.56, remaining_balance=14573.56, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2409 ($14,573.56) for Woodvale Systems is due on 2026-02-02. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-29,INV-2066,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=9329.88, remaining_balance=9329.88, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2066 ($9,329.88), now 8 days past its 2026-01-21 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-29,INV-2069,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10248.79, remaining_balance=10248.79, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2069 ($10,248.79) for Cormack Retail Group is due on 2026-02-03. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-01-29,INV-2143,C-04,ceo_escalation,frank.vantage@vantage.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=9766.48, remaining_balance=9766.48, band=medium -- tier requires human sign-off before send","Hi Frank Vantage,

I'm reaching out directly because invoice INV-2143 ($9,766.48) for Vantage Metalworks is now 36 days past due (2025-12-24) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-01-29,INV-2145,C-04,first_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=16833.75, remaining_balance=16833.75, band=large","Hi Ravi Menon,

Invoice INV-2145 ($16,833.75) for Vantage Metalworks was due 2026-01-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-29,INV-2254,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=6050.67, remaining_balance=6050.67, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2254 ($6,050.67), now 14 days past its 2026-01-15 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-29,INV-2280,C-08,first_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=75332.71, remaining_balance=75332.71, band=large","Hi Nadia Haddad,

Invoice INV-2280 ($75,332.71) for Kesteven Industrial was due 2026-01-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-30,INV-2064,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=7905.16, remaining_balance=7905.16, band=medium","Hi Marcus Whitfield,

Invoice INV-2064 ($7,905.16) for Cormack Retail Group was due 2026-01-24 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-01-30,INV-2065,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11506.10, remaining_balance=11506.10, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2065 ($11,506.10), now 8 days past its 2026-01-22 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-30,INV-2146,C-04,controller_escalation,sofia.bell@vantage.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=8321.31, remaining_balance=8321.31, band=medium","Hi Sofia Bell,

Invoice INV-2146 ($8,321.31) for Vantage Metalworks is now 27 days past due (2026-01-03). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-30,INV-2253,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=5967.72, remaining_balance=2983.86, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2253 ($2,983.86), now 20 days past its 2026-01-10 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-30,INV-2342,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=19249.14, remaining_balance=19249.14, band=large","Hi Beth Calder,

Following up on invoice INV-2342 ($19,249.14), now 20 days past its 2026-01-10 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-31,INV-2145,C-04,second_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=16833.75, remaining_balance=16833.75, band=large","Hi Ravi Menon,

Following up on invoice INV-2145 ($16,833.75), now 8 days past its 2026-01-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-31,INV-2253,C-07,controller_escalation,bill.ravenhill@saltmarsh.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=5967.72, remaining_balance=2983.86, band=medium","Hi Bill Ravenhill,

Invoice INV-2253 ($2,983.86) for Saltmarsh Media is now 21 days past due (2026-01-10). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-31,INV-2280,C-08,second_reminder,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=75332.71, remaining_balance=75332.71, band=large","Hi Nadia Haddad,

Following up on invoice INV-2280 ($75,332.71), now 8 days past its 2026-01-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-01-31,INV-2342,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=19249.14, remaining_balance=19249.14, band=large","Hi Ed Stubbs,

Invoice INV-2342 ($19,249.14) for Thackeray Advisory is now 21 days past due (2026-01-10). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-01-31,INV-2344,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=24578.30, remaining_balance=24578.30, band=large","Hi Beth Calder,

Invoice INV-2344 ($24,578.30) for Thackeray Advisory was due 2026-01-25 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-02-01,INV-2064,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=7905.16, remaining_balance=7905.16, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2064 ($7,905.16), now 8 days past its 2026-01-24 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
